PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
15,Sudan,12,SUD-13/S1/WASH/UN/12,,2013 - 1st Round Standard Allocation,2013,2,Standard,International Organization for Migration,UN Agency,"Durable WASH solutions for IDPs, returnees and under-served host communities in the Three Areas of Southern Kordofan, Blue Nile and Abyei",10 Months,650000,,,3/1/2013 12:00:00 AM,12/31/2013 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,9169.1820,State,Abyei,0,0,1,25.00000
15,Sudan,12,SUD-13/S1/WASH/UN/12,,2013 - 1st Round Standard Allocation,2013,2,Standard,International Organization for Migration,UN Agency,"Durable WASH solutions for IDPs, returnees and under-served host communities in the Three Areas of Southern Kordofan, Blue Nile and Abyei",10 Months,650000,,,3/1/2013 12:00:00 AM,12/31/2013 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,9169.1820,State,Southern Kordofan,11.19901920,29.41793240,1,75.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,Abyei,0,0,1,5.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,Blue Nile,11.58600780,34.15319470,1,5.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,Central Darfur,0,0,1,5.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,Eastern Darfur,0,0,1,5.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,El Gezira,0,0,1,5.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,Gedaref,0,0,1,5.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,Kassala,15.45000000,36.40000000,1,5.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,Khartoum,15.56666700,32.51666700,1,5.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,Nile,0,0,1,5.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,Northern,0,0,1,5.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,Northern Darfur,0,0,1,5.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,Northern Kordofan,0,0,1,5.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,Red Sea,0,0,1,5.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,Sennar,0,0,1,5.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,Southern Darfur,0,0,1,5.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,Southern Kordofan,11.19901920,29.41793240,1,5.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,Western Darfur,0,0,1,5.00000
15,Sudan,164,SUD-13/ER/N/UN/164,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations Children's Fund,UN Agency,Emergency nutrition programme,"12 Months, 1 Days",80000,,,1/1/2013 12:00:00 AM,1/1/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19866.5610,State,White Nile,0,0,1,5.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,Abyei,0,0,1,5.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,Blue Nile,11.58600780,34.15319470,1,5.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,Central Darfur,0,0,1,7.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,Eastern Darfur,0,0,1,7.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,El Gezira,0,0,1,5.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,Gedaref,0,0,1,5.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,Kassala,15.45000000,36.40000000,1,5.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,Khartoum,15.56666700,32.51666700,1,5.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,Nile,0,0,1,5.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,Northern,0,0,1,5.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,Northern Darfur,0,0,1,7.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,Northern Kordofan,0,0,1,5.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,Red Sea,0,0,1,5.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,Sennar,0,0,1,5.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,Southern Darfur,0,0,1,7.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,Southern Kordofan,11.19901920,29.41793240,1,5.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,Western Darfur,0,0,1,7.00000
15,Sudan,166,SUD-13/ER/P/UN/166,,2013 - CHF Reserve Allocation,2013,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,"Provision of strategic coordination and effective implementation of lifesaving protection responses for at-risk and displaced populations affected by conflict-affected, as well as IDPs in search of a durable solution in Darfur","12 Months, 1 Days",80000,N/S: Not specified,3- Not Specified,1/9/2013 12:00:00 AM,1/9/2014 12:00:00 AM,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,19727.6340,State,White Nile,0,0,1,5.00000
15,Sudan,242,SUD-14/S1/H/UN/242,,2014 - 1st Round Standard Allocation,2014,2,Standard,World Health Organization,UN Agency,Enhance access to quality health services focusing on vulnerable population ( men / women and children) needs,"11 Months, 22 Days",1543642.35,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/10/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,20977.9770,State,Abyei,9.59500000,28.43600000,SU9999,4.00000
15,Sudan,242,SUD-14/S1/H/UN/242,,2014 - 1st Round Standard Allocation,2014,2,Standard,World Health Organization,UN Agency,Enhance access to quality health services focusing on vulnerable population ( men / women and children) needs,"11 Months, 22 Days",1543642.35,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/10/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,20977.9770,State,Blue Nile,11.58600780,34.15319470,SU02,6.00000
15,Sudan,242,SUD-14/S1/H/UN/242,,2014 - 1st Round Standard Allocation,2014,2,Standard,World Health Organization,UN Agency,Enhance access to quality health services focusing on vulnerable population ( men / women and children) needs,"11 Months, 22 Days",1543642.35,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/10/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,20977.9770,State,Gedaref,14.03333300,35.38333300,SU05,4.00000
15,Sudan,242,SUD-14/S1/H/UN/242,,2014 - 1st Round Standard Allocation,2014,2,Standard,World Health Organization,UN Agency,Enhance access to quality health services focusing on vulnerable population ( men / women and children) needs,"11 Months, 22 Days",1543642.35,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/10/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,20977.9770,State,Kassala,15.45000000,36.40000000,SU07,9.00000
15,Sudan,242,SUD-14/S1/H/UN/242,,2014 - 1st Round Standard Allocation,2014,2,Standard,World Health Organization,UN Agency,Enhance access to quality health services focusing on vulnerable population ( men / women and children) needs,"11 Months, 22 Days",1543642.35,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/10/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,20977.9770,State,North Darfur,15.76619690,24.90422080,SU13,21.00000
15,Sudan,242,SUD-14/S1/H/UN/242,,2014 - 1st Round Standard Allocation,2014,2,Standard,World Health Organization,UN Agency,Enhance access to quality health services focusing on vulnerable population ( men / women and children) needs,"11 Months, 22 Days",1543642.35,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/10/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,20977.9770,State,Red Sea,19.45560630,35.21484690,SU15,4.00000
15,Sudan,242,SUD-14/S1/H/UN/242,,2014 - 1st Round Standard Allocation,2014,2,Standard,World Health Organization,UN Agency,Enhance access to quality health services focusing on vulnerable population ( men / women and children) needs,"11 Months, 22 Days",1543642.35,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/10/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,20977.9770,State,South Darfur,11.64886390,24.90422080,SU17,21.00000
15,Sudan,242,SUD-14/S1/H/UN/242,,2014 - 1st Round Standard Allocation,2014,2,Standard,World Health Organization,UN Agency,Enhance access to quality health services focusing on vulnerable population ( men / women and children) needs,"11 Months, 22 Days",1543642.35,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/10/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,20977.9770,State,South Kordofan,11.19901920,29.41793240,SU18,13.00000
15,Sudan,242,SUD-14/S1/H/UN/242,,2014 - 1st Round Standard Allocation,2014,2,Standard,World Health Organization,UN Agency,Enhance access to quality health services focusing on vulnerable population ( men / women and children) needs,"11 Months, 22 Days",1543642.35,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/10/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,20977.9770,State,West Darfur,12.84635610,23.00119890,SU23,18.00000
15,Sudan,254,SUD-14/S1/P/UN/254,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Mine Action Service,UN Agency,"Reducing risk, impact and effects of landmines/ERWs and promoting free and safe  movement for IDPs/Returnees and affected populations through Land Release Operations.",8 Months,400000.43,B+: Medium environmental impact with mitigation(sector guidance),2b- The principal purpose of the project is to advance gender equality,5/1/2014 12:00:00 AM,12/31/2014 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,20283.3420,State,Kassala,15.45000000,36.40000000,SU07,100.00000
15,Sudan,273,SUD-14/S1/WASH/NGO/273,,2014 - 1st Round Standard Allocation,2014,2,Standard,Daralsalam Development Association (DDA),National NGO,"Improve access to Water, Sanitation and hygiene services for IDPs and Vulnerable people in Shangil Tobai  ",12 Months,197694.63,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,39316.3410,State,North Darfur,15.76619690,24.90422080,SU13,100.00000
15,Sudan,276,SUD-14/S1/NFI/NGO/276,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Peace Organization,National NGO,"To provide NFIs and Environmental Friendly and improved emergency shelter to newly displaced people, returnees and most extremely vulnerable populations affected by conflict/flood and encourage the communities to increase environmental protection",12 Months,89108.92,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,45429.1290,State,South Darfur,11.64886390,24.90422080,SU17,100.00000
15,Sudan,314,SUD-14/S1/NFI/NGO/314,,2014 - 1st Round Standard Allocation,2014,2,Standard,Alshroog Organization for Social and Culture Development,National NGO,Assist IDPs affected by conflict and disaster and protracted IDPs in camps with ES &amp; NFIs and environmentally friendly transitional shelter in South Darfur.,12 Months,64356.22,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,39455.2680,State,South Darfur,11.64886390,24.90422080,SU17,100.00000
15,Sudan,326,SUD-14/S1/H/NGO/326,,2014 - 1st Round Standard Allocation,2014,2,Standard,Panhealth Care Organization,National NGO,Support the provision of quality and sustainable Primary Health Care and Community health promotion services to vulnerable communities in  Blue Nile and South Khordofan State.,12 Months,235031.92,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,29452.5240,State,Blue Nile,11.58600780,34.15319470,SU02,35.00000
15,Sudan,326,SUD-14/S1/H/NGO/326,,2014 - 1st Round Standard Allocation,2014,2,Standard,Panhealth Care Organization,National NGO,Support the provision of quality and sustainable Primary Health Care and Community health promotion services to vulnerable communities in  Blue Nile and South Khordofan State.,12 Months,235031.92,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,29452.5240,State,South Kordofan,11.19901920,29.41793240,SU18,45.00000
15,Sudan,327,SUD-14/S1/NFI/NGO/327,,2014 - 1st Round Standard Allocation,2014,2,Standard,Catholic Relief Services,International NGO,Basic NFI and Shelter support to emergency &amp; conflict affected communities in West &amp; Central Darfur,"13 Months, 1 Days",198047.17,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,5/1/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,4584.5910,State,Central Darfur,12.33330000,23.41670000,SU26,20.00000
15,Sudan,327,SUD-14/S1/NFI/NGO/327,,2014 - 1st Round Standard Allocation,2014,2,Standard,Catholic Relief Services,International NGO,Basic NFI and Shelter support to emergency &amp; conflict affected communities in West &amp; Central Darfur,"13 Months, 1 Days",198047.17,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,5/1/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,4584.5910,State,West Darfur,12.84635610,23.00119890,SU23,65.00000
15,Sudan,330,SUD-14/S1/NFI/NGO/330,,2014 - 1st Round Standard Allocation,2014,2,Standard,Daralsalam Development Association (DDA),National NGO,"Provision of Transitional shelter and NFIs to Vulnerable log-term IDPs, newly  displaced and disaster affected households  in Shangil tobai and Abuzeriga Administrative units - Dar elasm locality -North Darfur sate    ",12 Months,69307.01,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,39316.3410,State,North Darfur,15.76619690,24.90422080,SU13,100.00000
